method,short,label,seed,episode_id,step,time,stress,disturbance_stress,train,sensor_stream_hash,x,y,x_next,y_next,u_nom_x,u_nom_y,u_exec_x,u_exec_y,exploration_x,exploration_y,actor_waypoint_index,disturbance_x,disturbance_y,true_clearance,h,true_active_constraint,known_static_clearance,known_static_active_constraint,uncertain_true_clearance,uncertain_true_active_constraint,known_static_violation,uncertain_true_violation,violation,collision_observed,cbf_active,cbf_estimated_h,estimated_active_constraint,correction_norm,instant_cost,td_error,td_score,safety_score,uncertainty_score,novelty_score,is_boundary,is_uncertainty,belief_grad_x,belief_grad_y,true_grad_x,true_grad_y,raw_center_rmse,belief_center_rmse,sensor_valid_fraction,sensor_observable_jump_score,sensor_hidden_event,obs1_true_x,obs1_true_y,obs1_raw_x,obs1_raw_y,obs1_belief_x,obs1_belief_y,obs1_sigma,obs1_reported_sigma,obs1_innovation,obs1_outlier_flag,obs1_valid,obs1_jump_score,obs1_hidden_event,obs1_radius,obs1_raw_error,obs1_belief_error,obs2_true_x,obs2_true_y,obs2_raw_x,obs2_raw_y,obs2_belief_x,obs2_belief_y,obs2_sigma,obs2_reported_sigma,obs2_innovation,obs2_outlier_flag,obs2_valid,obs2_jump_score,obs2_hidden_event,obs2_radius,obs2_raw_error,obs2_belief_error,eval_type
AC,AC,actor-critic + uniform replay,0,1001,21,1.155,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.3168660545770242,2.3561730853059824,0.3367355411864456,2.321726622866477,0.3526255313308017,-0.6277381895772072,0.3526255313308017,-0.6277381895772072,0.0,0.0,2,0.00863786156777,0.0014388724953013,0.0964900219860163,0.0964900219860163,top_left_u_left,0.0964900219860163,top_left_u_left,0.7762629035571464,uncertain_worker_mid,0,0,0,0,0,0.0719147646777081,top_left_u_left,0.0,0.0931896985704141,0.0383282978088828,0.0153313191235531,0.3833282799817646,0.2257844195422137,0.1054092553389459,1,0,-0.4607391204221869,-0.8875356121940065,-0.5299402401461399,-0.8480349885905956,0.0530058769782966,0.0530058769782966,1.0,0.1782508575333266,0,0.82,1.6,0.7861307617095409,1.6375455163494268,0.7861307617095409,1.6375455163494268,0.01,0.01,0.0096319658259846,0,1,0.1926393165196936,0,0.07,0.0505647218950224,0.0505647218950224,1.82,0.92,1.7781426561584146,0.9561996913617088,1.7781426561584146,0.9561996913617088,0.01,0.01,0.0081931199273479,0,1,0.1638623985469595,0,0.1,0.055339451462367,0.055339451462367,moderate
AC,AC,actor-critic + uniform replay,0,1001,22,1.21,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.3367355411864456,2.321726622866477,0.3637918019036193,2.292719339386149,0.4840746102918453,-0.5329838380953009,0.4840746102918453,-0.5329838380953009,0.0,0.0,2,0.0078574027476756,0.005578683907506,0.1204033413777989,0.1204033413777989,top_left_u_left,0.1204033413777989,top_left_u_left,0.7365815190911027,uncertain_worker_mid,0,0,0,0,0,0.0991645224908789,top_left_u_left,0.0,0.0894573379556263,0.0307178932800498,0.0122871573120199,0.2665499473568195,0.2269267194155943,0.2773500981126146,1,1,-0.1337621407371212,-0.991013465955646,-0.2596643785445574,-0.9656989233270734,0.0554052205126141,0.0554052205126141,0.5,0.0686263574333639,0,0.82,1.6,0.7867249851144569,1.6443823773170616,0.7867249851144569,1.6443823773170616,0.01,0.01,0.0068626357433363,0,1,0.1372527148667279,0,0.07,0.0554709115838844,0.0554709115838844,1.82,0.92,1.7781426561584146,0.9561996913617088,1.7781426561584146,0.9561996913617088,0.01,0.01,0.0,1,0,0.0,0,0.1,0.055339451462367,0.055339451462367,moderate
AC,AC,actor-critic + uniform replay,0,1001,23,1.265,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.3637918019036193,2.292719339386149,0.3891635218681923,2.2721764740989805,0.4547020865301278,-0.3778963671606472,0.4547020865301278,-0.3778963671606472,0.0,0.0,2,0.0066019128257462,0.0043897255757664,0.1453415951461087,0.1453415951461087,top_left_u_left,0.1453415951461087,top_left_u_left,0.697449216751652,uncertain_worker_mid,0,0,0,0,0,0.127280660613851,top_left_u_left,0.0,0.0820881972093463,0.0291587299083482,0.0116634919633392,0.1832185686073529,0.2382334945729061,0.1118033988749894,0,1,-0.0,-1.0,-0.0289538455398834,-0.9995807495287474,0.057671870084186,0.057671870084186,0.5,0.0775527588733469,0,0.82,1.6,0.7790007976760316,1.643688668080603,0.7790007976760316,1.643688668080603,0.01,0.01,0.0077552758873346,0,1,0.1551055177466938,0,0.07,0.0599135569788574,0.0599135569788574,1.82,0.92,1.7781426561584146,0.9561996913617088,1.7781426561584146,0.9561996913617088,0.01,0.01,0.0,1,0,0.0,0,0.1,0.055339451462367,0.055339451462367,moderate
AC,AC,actor-critic + uniform replay,0,1001,24,1.32,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.3891635218681923,2.2721764740989805,0.4115400061731399,2.2568131005521974,0.3976157166098384,-0.2821992785046349,0.3976157166098384,-0.2821992785046349,0.0,0.0,2,0.0092294525710266,0.0028652140176675,0.1658235259010195,0.1658235259010195,top_left_u_left,0.1658235259010195,top_left_u_left,0.6663992004136507,uncertain_worker_mid,0,0,0,0,0,0.1478235259010195,top_left_u_left,0.0,0.0765410952767301,0.0291845415851399,0.0116738166340559,0.1393202073274582,0.3514397858587222,0.1111111111111111,0,1,-0.0,-1.0,-0.0,-1.0,0.0496564743705629,0.0496564743705629,0.5,0.1669261467305702,0,0.82,1.6,0.7908076390853345,1.6318885883961802,0.7908076390853345,1.6318885883961802,0.01,0.01,0.016692614673057,0,1,0.3338522934611404,0,0.07,0.0432328116790139,0.0432328116790139,1.82,0.92,1.7781426561584146,0.9561996913617088,1.7781426561584146,0.9561996913617088,0.01,0.01,0.0,1,0,0.0,0,0.1,0.055339451462367,0.055339451462367,moderate
AC,AC,actor-critic + uniform replay,0,1001,25,1.375,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.4115400061731399,2.2568131005521974,0.4311642775866834,2.244693522959791,0.3472686269237063,-0.2249321885226387,0.3472686269237063,-0.2249321885226387,0.0,0.0,2,0.0095363078679938,0.0045762322970655,0.1811868994478025,0.1811868994478025,top_left_u_left,0.1811868994478025,top_left_u_left,0.6414617092099837,uncertain_worker_mid,0,0,0,0,0,0.1631868994478025,top_left_u_left,0.0,0.0724880548449085,0.0295464934167684,0.0118185973667073,0.1135144285932463,0.412415739368465,0.1104315260748465,0,0,-0.0,-1.0,-0.0,-1.0,0.0471590944716174,0.0471590944716174,1.0,0.3255913731856303,0,0.82,1.6,0.7839584317751382,1.6420746221142184,0.7839584317751382,1.6420746221142184,0.01,0.01,0.0122746455624207,0,1,0.2454929112484153,0,0.07,0.0554009789278278,0.0554009789278278,1.82,0.92,1.7972276093817623,0.9493276344449164,1.7972276093817623,0.9493276344449164,0.01,0.01,0.0202844917561422,0,1,0.4056898351228452,0,0.1,0.0371307408571959,0.0371307408571959,moderate
AC,AC,actor-critic + uniform replay,0,1001,26,1.43,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.4311642775866834,2.244693522959791,0.4483098016981519,2.2345831555090565,0.3031140162432334,-0.188391825265634,0.3031140162432334,-0.188391825265634,0.0,0.0,2,0.0086227857834648,0.004566962525013,0.1933064770402091,0.1933064770402091,top_left_u_left,0.1933064770402091,top_left_u_left,0.6208764557156718,uncertain_worker_mid,0,0,0,0,0,0.1753064770402091,top_left_u_left,0.0,0.0693327144900252,0.0299472287561872,0.0119788915024749,0.0965765139756814,0.2779385848347423,0.1097642599896903,0,0,-0.0,-1.0,-0.0,-1.0,0.0542563308792859,0.0542563308792859,1.0,0.2194251985537439,0,0.82,1.6,0.7883877538302454,1.646279184932568,0.7883877538302454,1.646279184932568,0.01,0.01,0.0061071468265718,0,1,0.1221429365314366,0,0.07,0.0560454910400469,0.0560454910400469,1.82,0.92,1.791915302502061,0.964245356609416,1.791915302502061,0.964245356609416,0.01,0.01,0.0158353730288025,0,1,0.3167074605760512,0,0.1,0.0524061238315249,0.0524061238315249,moderate
AC,AC,actor-critic + uniform replay,0,1001,27,1.485,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.4483098016981519,2.2345831555090565,0.4633493114160528,2.2257947613134177,0.2645365869924295,-0.1636840859453082,0.2645365869924295,-0.1636840859453082,0.0,0.0,2,0.0089090442421328,0.0038951005700582,0.2034168444909435,0.2034168444909435,top_left_u_left,0.2034168444909435,top_left_u_left,0.6034246288842238,uncertain_worker_mid,0,0,0,0,0,0.1854168444909434,top_left_u_left,0.0,0.0667835747348085,0.0302444462264803,0.0120977784905921,0.0843969012406364,0.4078053953229756,0.1091089451179962,0,0,-0.0,-1.0,-0.0,-1.0,0.0387847538525995,0.0387847538525995,1.0,0.3219516278865597,0,0.82,1.6,0.803601368465402,1.631312152762736,0.803601368465402,1.631312152762736,0.01,0.01,0.0213416522846718,0,1,0.4268330456934369,0,0.07,0.0353463721878839,0.0353463721878839,1.82,0.92,1.799741063913718,0.956724974399188,1.799741063913718,0.956724974399188,0.01,0.01,0.0108535105039841,0,1,0.2170702100796825,0,0.1,0.0419422011340494,0.0419422011340494,moderate
AC,AC,actor-critic + uniform replay,0,1001,28,1.54,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.4633493114160528,2.2257947613134177,0.4765641267355133,2.2180731228534123,0.2306976901271524,-0.1439101990051209,0.2306976901271524,-0.1439101990051209,0.0,0.0,2,0.0095716793175841,0.0035167724595719,0.2122052386865823,0.2122052386865823,top_left_u_left,0.2122052386865823,top_left_u_left,0.5882907725042164,uncertain_worker_mid,0,0,0,0,0,0.1942052386865823,top_left_u_left,0.0,0.0646547322012506,0.0305182871312628,0.0122073148525051,0.0750648267224138,0.2973295201806443,0.108465228909328,0,0,-0.0,-1.0,-0.0,-1.0,0.0494745129915445,0.0494745129915445,1.0,0.2347338317215613,0,0.82,1.6,0.795841658223249,1.6479521434640274,0.795841658223249,1.6479521434640274,0.01,0.01,0.0183603484057694,0,1,0.3672069681153893,0,0.07,0.0536938873634324,0.0536938873634324,1.82,0.92,1.8022309469474471,0.9611908009744848,1.8022309469474471,0.9611908009744848,0.01,0.01,0.0051130347663866,0,1,0.1022606953277333,0,0.1,0.0448600192967418,0.0448600192967418,moderate
AC,AC,actor-critic + uniform replay,0,1001,29,1.595,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.4765641267355133,2.2180731228534123,0.5028171623072535,2.1881113016968,0.468450866409748,-0.5467666648214358,0.468450866409748,-0.5467666648214358,0.0,0.0,3,0.0088770530764368,0.0020062801557529,0.2199268771465877,0.2199268771465877,top_left_u_left,0.2199268771465877,top_left_u_left,0.575080323753044,uncertain_worker_mid,0,0,0,0,0,0.2019268771465877,top_left_u_left,0.0,0.0720929846295368,0.0196687026875279,0.0078674810750111,0.0677210401711184,0.2098141092987822,0.1078327732034384,0,0,-0.0,-1.0,-0.0,-1.0,0.0516180500015029,0.0516180500015029,1.0,0.1656427178674596,0,0.82,1.6,0.7901421492044283,1.646236300599661,0.7901421492044283,1.646236300599661,0.01,0.01,0.0059521861354309,0,1,0.1190437227086191,0,0.07,0.0550389566332141,0.0550389566332141,1.82,0.92,1.811039464539552,0.9671091098292524,1.811039464539552,0.9671091098292524,0.01,0.01,0.010612085651315,0,1,0.2122417130263002,0,0.1,0.0479537216975127,0.0479537216975127,moderate
AC,AC,actor-critic + uniform replay,0,1001,30,1.65,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.5028171623072535,2.1881113016968,0.5289632186590935,2.158172624238303,0.4678620881548067,-0.5472705605707509,0.4678620881548067,-0.5472705605707509,0.0,0.0,3,0.0075207546059205,0.0029309704162622,0.2498886983032003,0.2498886983032003,top_left_u_left,0.2498886983032003,top_left_u_left,0.5361914813212805,uncertain_worker_mid,0,0,0,0,0,0.2318886983032003,top_left_u_left,0.0,0.0686122865311173,0.017535414123766,0.0070141656495064,0.0454178849123109,0.1206561989173092,0.1072112534837794,0,0,0.0,-1.0,0.0,-1.0,0.0501156190237667,0.0501156190237667,1.0,0.0952548938820862,0,0.82,1.6,0.795949424717428,1.644200064065962,0.795949424717428,1.644200064065962,0.01,0.01,0.0061539181100382,0,1,0.1230783622007655,0,0.07,0.0503197360372428,0.0503197360372428,1.82,0.92,1.807937920460569,0.9684311980297546,1.807937920460569,0.9684311980297546,0.01,0.01,0.0033715712781703,0,1,0.0674314255634069,0,0.1,0.0499106672507277,0.0499106672507277,moderate
AC,AC,actor-critic + uniform replay,0,1001,31,1.705,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.5289632186590935,2.158172624238303,0.5550569237273035,2.128360818803973,0.4672441872533582,-0.5477982014190523,0.4672441872533582,-0.5477982014190523,0.0,0.0,3,0.0071868139868245,0.0057653753403229,0.2798273757616972,0.2798273757616972,top_left_u_left,0.2798273757616972,top_left_u_left,0.4974911330132841,uncertain_worker_mid,0,0,0,0,0,0.2618273757616972,top_left_u_left,0.0,0.0652552142996639,0.0154904324213316,0.0061961729685326,0.0304694213546572,0.2068541549351456,0.4082482904638631,0,0,0.0,-1.0,0.0,-1.0,0.0454614270393196,0.0454614270393196,1.0,0.1633059117909044,0,0.82,1.6,0.7996135242143203,1.645848464068825,0.7996135242143203,1.645848464068825,0.01,0.01,0.0040178162840732,0,1,0.0803563256814646,0,0.07,0.0501765886886544,0.0501765886886544,1.82,0.92,1.8169893892872857,0.9600840225976494,1.8169893892872857,0.9600840225976494,0.01,0.01,0.0123127748950172,0,1,0.2462554979003443,0,0.1,0.0401969233209753,0.0401969233209753,moderate
AC,AC,actor-critic + uniform replay,0,1001,32,1.76,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.5550569237273035,2.128360818803973,0.5810911409255037,2.0987509496281627,0.4664074167492938,-0.5485108217722331,0.4664074167492938,-0.5485108217722331,0.0,0.0,3,0.0069419868543456,0.0101495640302288,0.2663608188039728,0.2663608188039728,left_mid_column,0.2663608188039728,left_mid_column,0.4590668223746317,uncertain_worker_mid,0,0,0,0,0,0.2483608188039728,left_mid_column,0.0,0.0620209203588186,0.0135758047283871,0.0054303218913548,0.0364622578801532,0.2099778975837817,0.1132277034144595,0,1,-0.0,1.0,-0.0,1.0,0.0446282627927518,0.0446282627927518,0.5,0.055245708618775,0,0.82,1.6,0.8051174344720192,1.6463258057526349,0.8051174344720192,1.6463258057526349,0.01,0.01,0.0055245708618775,0,1,0.11049141723755,0,0.07,0.0486576924578783,0.0486576924578783,1.82,0.92,1.8169893892872857,0.9600840225976494,1.8169893892872857,0.9600840225976494,0.01,0.01,0.0,1,0,0.0,0,0.1,0.0401969233209753,0.0401969233209753,moderate
AC,AC,actor-critic + uniform replay,0,1001,33,1.815,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.5810911409255037,2.0987509496281627,0.6046966975237827,2.0717691374091216,0.4250449329176166,-0.5021334533020949,0.4250449329176166,-0.5021334533020949,0.0,0.0,3,0.0041470052329098,0.0115550493195306,0.2367509496281626,0.2367509496281626,left_mid_column,0.2367509496281626,left_mid_column,0.4210189442498977,uncertain_worker_mid,0,0,0,0,0,0.2187509496281626,left_mid_column,0.0,0.0571996539458098,0.012656200759781,0.0050624803039124,0.0541130810544074,0.28,0.1125087900926024,0,1,0.0,1.0,0.0,1.0,0.0446282627927518,0.0446282627927518,0.0,0.0,0,0.82,1.6,0.8051174344720192,1.6463258057526349,0.8051174344720192,1.6463258057526349,0.01,0.01,0.0,1,0,0.0,0,0.07,0.0486576924578783,0.0486576924578783,1.82,0.92,1.8169893892872857,0.9600840225976494,1.8169893892872857,0.9600840225976494,0.01,0.01,0.0,1,0,0.0,0,0.1,0.0401969233209753,0.0401969233209753,moderate
AC,AC,actor-critic + uniform replay,0,1001,34,1.87,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.6046966975237827,2.0717691374091216,0.6251794357078342,2.048034111453951,0.3719324305714888,-0.4414243758092526,0.3719324305714888,-0.4414243758092526,0.0,0.0,3,0.0004809909567195,0.0098784493516063,0.2097691374091215,0.2097691374091215,left_mid_column,0.2097691374091215,left_mid_column,0.3865765431148155,uncertain_worker_mid,0,0,0,0,0,0.1917691374091215,left_mid_column,0.0,0.0524801807483681,0.0123295821190092,0.0049318328476037,0.0775430640239955,0.3171509081755799,0.1118033988749894,0,1,0.0,1.0,0.0,1.0,0.0483023168151912,0.0483023168151912,0.5,0.1398559801386157,0,0.82,1.6,0.8051174344720192,1.6463258057526349,0.8051174344720192,1.6463258057526349,0.01,0.01,0.0,1,0,0.0,0,0.07,0.0486576924578783,0.0486576924578783,1.82,0.92,1.803966825063424,0.9651840003270836,1.803966825063424,0.9651840003270836,0.01,0.01,0.0139855980138615,0,1,0.2797119602772314,0,0.1,0.0479443071084017,0.0479443071084017,moderate
AC,AC,actor-critic + uniform replay,0,1001,35,1.925,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.6251794357078342,2.048034111453951,0.6431733291487791,2.027427222812328,0.3255362558279702,-0.3840240835154466,0.3255362558279702,-0.3840240835154466,0.0,0.0,3,0.0016254430983009,0.0093533809404773,0.1860341114539508,0.1860341114539508,left_mid_column,0.1860341114539508,left_mid_column,0.3565587142784878,uncertain_worker_mid,0,0,0,0,0,0.1680341114539508,left_mid_column,0.0,0.048583026857998,0.0120246442082063,0.0048098576832825,0.1064100959970252,0.3395542228692762,0.1111111111111111,0,1,0.0,1.0,0.0,1.0,0.044507928883285,0.044507928883285,0.5,0.1575428075283759,0,0.82,1.6,0.8051174344720192,1.6463258057526349,0.8051174344720192,1.6463258057526349,0.01,0.01,0.0,1,0,0.0,0,0.07,0.0486576924578783,0.0486576924578783,1.82,0.92,1.8188126484376133,0.95991153502311,1.8188126484376133,0.95991153502311,0.01,0.01,0.0157542807528375,0,1,0.3150856150567518,0,0.1,0.0399291927245423,0.0399291927245423,moderate
AC,AC,actor-critic + uniform replay,0,1001,36,1.98,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.6431733291487791,2.027427222812328,0.6587932048976832,2.010429957642945,0.2831958567950242,-0.3192233447525739,0.2831958567950242,-0.3192233447525739,0.0,0.0,3,0.0008018840941417,0.0101821598547131,0.1654272228123275,0.1654272228123275,left_mid_column,0.1654272228123275,left_mid_column,0.3305599445751707,uncertain_worker_mid,0,0,0,0,0,0.1474272228123275,left_mid_column,0.0,0.0451998014684117,0.0120580074163407,0.0048232029665363,0.1400583294569738,0.2783186899121391,0.1104315260748465,0,1,0.0,1.0,0.0,1.0,0.0494108904239275,0.0494108904239275,0.5,0.1091989657201098,0,0.82,1.6,0.8051174344720192,1.6463258057526349,0.8051174344720192,1.6463258057526349,0.01,0.01,0.0,1,0,0.0,0,0.07,0.0486576924578783,0.0486576924578783,1.82,0.92,1.814219736287055,0.9698185678342331,1.814219736287055,0.9698185678342331,0.01,0.01,0.0109198965720109,0,1,0.2183979314402196,0,0.1,0.0501527780850202,0.0501527780850202,moderate
AC,AC,actor-critic + uniform replay,0,1001,37,2.035,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.6587932048976832,2.010429957642945,0.6723749688251949,1.9974191612679255,0.2447541724824777,-0.2505500284593209,0.2447541724824777,-0.2505500284593209,0.0,0.0,3,0.0021869898359156,0.01399009436806,0.1484299576429451,0.1484299576429451,left_mid_column,0.1484299576429451,left_mid_column,0.3089539442140755,uncertain_worker_mid,0,0,0,0,0,0.1304299576429451,left_mid_column,0.0,0.0423843826841164,0.0123019347999275,0.004920773919971,0.1756843953498676,0.3337156503858361,0.1097642599896903,0,0,0.0,1.0,0.0,1.0,0.0547804103507703,0.0547804103507703,1.0,0.2634597239888179,0,0.82,1.6,0.7851649026194428,1.6480363064701469,0.7851649026194428,1.6480363064701469,0.01,0.01,0.0200257169667576,0,1,0.400514339335153,0,0.07,0.0593377683167033,0.0593377683167033,1.82,0.92,1.80807054072516,0.9683580807001348,1.80807054072516,0.9683580807001348,0.01,0.01,0.0063202554321241,0,1,0.1264051086424828,0,0.1,0.049807790229951,0.049807790229951,moderate
AC,AC,actor-critic + uniform replay,0,1001,38,2.09,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.6723749688251949,1.9974191612679255,0.6840765412260581,1.987560791075604,0.2111436480669321,-0.1909252013946497,0.2111436480669321,-0.1909252013946497,0.0,0.0,3,0.0016122137669446,0.0116821069888032,0.1354191612679257,0.1354191612679257,left_mid_column,0.1354191612679257,left_mid_column,0.2919518127951143,uncertain_worker_mid,0,0,0,0,0,0.1174191612679256,left_mid_column,0.0,0.040221031865428,0.0127278266080936,0.0050911306432374,0.2089649348552055,0.0927765474587779,0.1091089451179962,0,0,0.0,1.0,0.0,1.0,0.0553090275880422,0.0553090275880422,1.0,0.0732446427306141,0,0.82,1.6,0.786582135632866,1.65199647586581,0.786582135632866,1.65199647586581,0.01,0.01,0.0042061254209407,0,1,0.0841225084188159,0,0.07,0.0618092805436523,0.0618092805436523,1.82,0.92,1.8109082149465383,0.9670651606678164,1.8109082149465383,0.9670651606678164,0.01,0.01,0.0031183388521206,0,1,0.0623667770424123,0,0.1,0.0479352678530715,0.0479352678530715,moderate
AC,AC,actor-critic + uniform replay,0,1001,39,2.145,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.6840765412260581,1.987560791075604,0.6942711088125139,1.9798247728657816,0.1865891324276436,-0.1519376946642324,0.1865891324276436,-0.1519376946642324,0.0,0.0,3,-0.0012333581284478,0.0112828181220076,0.125560791075604,0.125560791075604,left_mid_column,0.125560791075604,left_mid_column,0.2787049469195854,uncertain_worker_mid,0,0,0,0,0,0.107560791075604,left_mid_column,0.0,0.0386721180357994,0.0131294426280115,0.0052517770512046,0.2383193063871067,0.3950864747060556,0.108465228909328,1,0,0.0,1.0,0.0,1.0,0.0480675961042196,0.0480675961042196,1.0,0.3119103747679386,0,0.82,1.6,0.7822722967791723,1.633811499704751,0.7822722967791723,1.633811499704751,0.01,0.01,0.0186887150152998,0,1,0.3737743003059974,0,0.07,0.0506615939603485,0.0506615939603485,1.82,0.92,1.823271704117401,0.9652071503198526,1.823271704117401,0.9652071503198526,0.01,0.01,0.0125023224614939,0,1,0.2500464492298798,0,0.1,0.0453253845860524,0.0453253845860524,moderate
AC,AC,actor-critic + uniform replay,0,1001,40,2.2,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.6942711088125139,1.9798247728657816,0.7030961858639411,1.9743460384010607,0.1622037948308932,-0.1127573012878547,0.1622037948308932,-0.1127573012878547,0.0,0.0,3,-0.0017478484413083,0.0131439473838423,0.1178247728657818,0.1178247728657818,left_mid_column,0.1178247728657818,left_mid_column,0.2680932543317587,uncertain_worker_mid,0,0,0,0,0,0.0998247728657817,left_mid_column,0.0,0.0373865034441751,0.0136468361122703,0.0054587344449081,0.2642137163915534,0.2801969394566475,0.2294157338705617,1,0,0.0,1.0,0.0,1.0,0.0506090861018119,0.0506090861018119,1.0,0.2212081100973533,0,0.82,1.6,0.7885218162536543,1.6350738021763405,0.7885218162536543,1.6350738021763405,0.01,0.01,0.0063757275029371,0,1,0.1275145500587438,0,0.07,0.0471279922240886,0.0471279922240886,1.82,0.92,1.809495777308944,0.9728315516212064,1.809495777308944,0.9728315516212064,0.01,0.01,0.0157450835067981,0,1,0.3149016701359627,0,0.1,0.0538656805493764,0.0538656805493764,moderate
