method,short,label,seed,episode_id,step,time,stress,disturbance_stress,train,sensor_stream_hash,x,y,x_next,y_next,u_nom_x,u_nom_y,u_exec_x,u_exec_y,exploration_x,exploration_y,actor_waypoint_index,disturbance_x,disturbance_y,true_clearance,h,true_active_constraint,known_static_clearance,known_static_active_constraint,uncertain_true_clearance,uncertain_true_active_constraint,known_static_violation,uncertain_true_violation,violation,collision_observed,cbf_active,cbf_estimated_h,estimated_active_constraint,correction_norm,instant_cost,td_error,td_score,safety_score,uncertainty_score,novelty_score,is_boundary,is_uncertainty,belief_grad_x,belief_grad_y,true_grad_x,true_grad_y,raw_center_rmse,belief_center_rmse,sensor_valid_fraction,sensor_observable_jump_score,sensor_hidden_event,obs1_true_x,obs1_true_y,obs1_raw_x,obs1_raw_y,obs1_belief_x,obs1_belief_y,obs1_sigma,obs1_reported_sigma,obs1_innovation,obs1_outlier_flag,obs1_valid,obs1_jump_score,obs1_hidden_event,obs1_radius,obs1_raw_error,obs1_belief_error,obs2_true_x,obs2_true_y,obs2_raw_x,obs2_raw_y,obs2_belief_x,obs2_belief_y,obs2_sigma,obs2_reported_sigma,obs2_innovation,obs2_outlier_flag,obs2_valid,obs2_jump_score,obs2_hidden_event,obs2_radius,obs2_raw_error,obs2_belief_error,eval_type
AC,AC,actor-critic + uniform replay,4,1000,21,1.155,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.3076140667814574,2.3911056599875047,0.3171269376443522,2.3527102725850346,0.17088358573244242,-0.6994274802488268,0.17088358573244242,-0.6994274802488268,0.0,0.0,2,0.0020777026838262602,0.0013295274766398763,0.07645613157806119,0.07645613157806119,top_left_u_left,0.07645613157806119,top_left_u_left,0.8105431076743927,uncertain_worker_mid,0,0,0,0,0,0.05129766290548178,top_left_u_left,0.0,0.09605697225745216,0.05002321843840507,0.020009287375362027,0.5046102959813137,0.19385344621604073,0.10314212462587934,1,0,-0.8262741578820185,-0.5632681564018697,-0.7898115163842546,-0.6133496299720123,0.022675101486108278,0.022675101486108278,1.0,0.1530421943810848,0,0.82,1.6,0.8125831683025196,1.6232330924733998,0.8125831683025196,1.6232330924733998,0.01,0.01,0.003489977978365257,0,1,0.06979955956730513,0,0.07,0.024388234423719336,0.024388234423719336,1.82,0.92,1.8134572798175137,0.9397668229394108,1.8134572798175137,0.9397668229394108,0.01,0.01,0.011814241459743222,0,1,0.23628482919486443,0,0.1,0.02082149073684041,0.02082149073684041,nominal
AC,AC,actor-critic + uniform replay,4,1000,22,1.21,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.3171269376443522,2.3527102725850346,0.33755492265308357,2.318832252766477,0.3687952535053538,-0.6183769570350449,0.3687952535053538,-0.6183769570350449,0.0,0.0,2,0.002622655744308205,0.0024129603339994718,0.09930964744656347,0.09930964744656347,top_left_u_left,0.09930964744656347,top_left_u_left,0.7732370249266123,uncertain_worker_mid,0,0,0,0,0,0.07489022395625916,top_left_u_left,0.0,0.0929721377509352,0.038856026513852227,0.015542410605540891,0.36841829342403587,0.12303759951046181,0.10259783520851541,1,0,-0.4389499806389669,-0.8985114993682888,-0.5122670723710062,-0.8588262027700588,0.025646140171615782,0.025646140171615782,1.0,0.09713494698194355,0,0.82,1.6,0.8083034170077664,1.6223464584995204,0.8083034170077664,1.6223464584995204,0.01,0.01,0.0043706282098319605,0,1,0.0874125641966392,0,0.07,0.025222495141539646,0.025222495141539646,1.82,0.92,1.8107179923277694,0.9443540362940518,1.8107179923277694,0.9443540362940518,0.01,0.01,0.005342866488362395,0,1,0.10685732976724789,0,0.1,0.02606289988161982,0.02606289988161982,nominal
AC,AC,actor-critic + uniform replay,4,1000,23,1.265,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.33755492265308357,2.318832252766477,0.36489931534858433,2.290116532420641,0.4935019244410966,-0.5242669649834274,0.4935019244410966,-0.5242669649834274,0.0,0.0,2,0.003668851840734955,0.002162958695498787,0.12299534428332047,0.12299534428332047,top_left_u_left,0.12299534428332047,top_left_u_left,0.7337211215360293,uncertain_worker_mid,0,0,0,0,0,0.1019303342017317,top_left_u_left,0.0,0.08922738506901573,0.03139383432974685,0.01255753373189874,0.2568992940851238,0.20935418733910668,0.30151134457776363,1,0,-0.12209395215251867,-0.9925185473570649,-0.24753032339814462,-0.9688801468697817,0.027213366122776365,0.027213366122776365,1.0,0.1652796215835053,0,0.82,1.6,0.8033359635245715,1.6291500939098,0.8033359635245715,1.6291500939098,0.01,0.01,0.008424075551876077,0,1,0.16848151103752154,0,0.07,0.033577047020316816,0.033577047020316816,1.82,0.92,1.8162467811279854,0.9384290491604622,1.8162467811279854,0.9384290491604622,0.01,0.01,0.008103886606474453,0,1,0.16207773212948906,0,0.1,0.018807352414946084,0.018807352414946084,nominal
AC,AC,actor-critic + uniform replay,4,1000,24,1.32,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.36489931534858433,2.290116532420641,0.38968802743443204,2.270124871606133,0.4511787974903281,-0.3641135818535566,0.4511787974903281,-0.3641135818535566,0.0,0.0,2,-0.00047494138400573833,0.0006288397715934094,0.14791597016077337,0.14791597016077337,top_left_u_left,0.14791597016077337,top_left_u_left,0.6946664753638416,uncertain_worker_mid,0,0,0,0,0,0.1298834675793588,top_left_u_left,0.0,0.08158637601216534,0.030299013722625112,0.012119605489050046,0.17696920090691076,0.12171341503267658,0.10976425998969035,0,0,-0.0,-1.0,-0.02096247381567713,-0.9997802632036337,0.02379690961361034,0.02379690961361034,1.0,0.09608953818369202,0,0.82,1.6,0.805205224036531,1.6257755692542268,0.805205224036531,1.6257755692542268,0.01,0.01,0.0038576614046132605,0,1,0.0771532280922652,0,0.07,0.029719780722419143,0.029719780722419143,1.82,0.92,1.821327525768717,0.9357339798989766,1.821327525768717,0.9357339798989766,0.01,0.01,0.0057512924137559426,0,1,0.11502584827511884,0,0.1,0.01578988436081798,0.01578988436081798,nominal
AC,AC,actor-critic + uniform replay,4,1000,25,1.375,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.38968802743443204,2.270124871606133,0.411304926826731,2.255174634369095,0.3954041952971707,-0.27339662082204436,0.3954041952971707,-0.27339662082204436,0.0,0.0,2,-0.002369660891735641,0.001574125603168409,0.16787512839386692,0.16787512839386692,top_left_u_left,0.16787512839386692,top_left_u_left,0.6643891870677341,uncertain_worker_mid,0,0,0,0,0,0.1498751283938669,top_left_u_left,0.0,0.07625963977562247,0.03049752473234779,0.012199009892939117,0.13556079804294763,0.14130010054717745,0.1091089451179962,0,0,-0.0,-1.0,-0.0,-1.0,0.01880340662941145,0.01880340662941145,1.0,0.11155271095829798,0,0.82,1.6,0.8043985267934338,1.6149540100411148,0.8043985267934338,1.6149540100411148,0.01,0.01,0.010851585333254771,0,1,0.21703170666509541,0,0.07,0.021610839468307597,0.021610839468307597,1.82,0.92,1.8213760373894057,0.9354341938668654,1.8213760373894057,0.9354341938668654,0.01,0.01,0.0003036857625750278,0,1,0.006073715251500556,0,0.1,0.015495412844355832,0.015495412844355832,nominal
AC,AC,actor-critic + uniform replay,4,1000,26,1.43,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.411304926826731,2.255174634369095,0.4301169241557815,2.2432723579532117,0.3467661716644981,-0.21909976551046334,0.3467661716644981,-0.21909976551046334,0.0,0.0,2,-0.004729856590851683,0.0026947397671301184,0.18282536563090518,0.18282536563090518,top_left_u_left,0.18282536563090518,top_left_u_left,0.6401952242514717,uncertain_worker_mid,0,0,0,0,0,0.16482536563090516,top_left_u_left,0.0,0.07236999410626772,0.030879566713645,0.012351826685458001,0.11106145949605865,0.20908100046206443,0.10846522890932808,0,0,-0.0,-1.0,-0.0,-1.0,0.01613362403058854,0.01613362403058854,1.0,0.16506394773320876,0,0.82,1.6,0.8005385323371578,1.6077810518238411,0.8005385323371578,1.6077810518238411,0.01,0.01,0.008145605366652391,0,1,0.1629121073330478,0,0.07,0.020959329451992297,0.020959329451992297,1.82,0.92,1.8168072621585538,0.9284321161471729,1.8168072621585538,0.9284321161471729,0.01,0.01,0.008360789406668484,0,1,0.16721578813336968,0,0.1,0.009016327281305641,0.009016327281305641,nominal
AC,AC,actor-critic + uniform replay,4,1000,27,1.485,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.4301169241557815,2.2432723579532117,0.44653799744202605,2.2331811425103636,0.3044391776741344,-0.18415869583057146,0.3044391776741344,-0.18415869583057146,0.0,0.0,2,-0.005874208833324265,0.000682051415149235,0.19472764204678833,0.19472764204678833,top_left_u_left,0.19472764204678833,top_left_u_left,0.62020219312126,uncertain_worker_mid,0,0,0,0,0,0.1767276420467883,top_left_u_left,0.0,0.0693390231432496,0.031163243241051575,0.01246529729642063,0.09476372784338045,0.20515606908484826,0.10783277320343841,0,0,-0.0,-1.0,-0.0,-1.0,0.01451283775768994,0.01451283775768994,1.0,0.16196531769856443,0,0.82,1.6,0.8104411354189982,1.6103482999961949,0.8104411354189982,1.6103482999961949,0.01,0.01,0.010229971210855355,0,1,0.20459942421710708,0,0.07,0.01408755496490342,0.01408755496490342,1.82,0.92,1.8157162205630248,0.9342980749896004,1.8157162205630248,0.9342980749896004,0.01,0.01,0.005966560559001089,0,1,0.11933121118002177,0,0.1,0.014926007995203758,0.014926007995203758,nominal
AC,AC,actor-critic + uniform replay,4,1000,28,1.54,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.44653799744202605,2.2331811425103636,0.4608232826755237,2.2244332510393443,0.2674917627800842,-0.1600823117086171,0.2674917627800842,-0.1600823117086171,0.0,0.0,2,-0.007759303989218191,0.0010297395082679002,0.2048188574896364,0.2048188574896364,top_left_u_left,0.2048188574896364,top_left_u_left,0.6031137507796609,uncertain_worker_mid,0,0,0,0,0,0.1868188574896364,top_left_u_left,0.0,0.06687527614316996,0.03150521458786204,0.012602085835144817,0.08283388187833582,0.168950631814968,0.10721125348377948,0,0,-0.0,-1.0,-0.0,-1.0,0.01036118521311504,0.01036118521311504,1.0,0.13338207774865896,0,0.82,1.6,0.8168407321355224,1.6115077451349762,0.8168407321355224,1.6115077451349762,0.01,0.01,0.006503779759800556,0,1,0.1300755951960111,0,0.07,0.011933531393979168,0.011933531393979168,1.82,0.92,1.8159328320204395,0.9274670804961443,1.8159328320204395,0.9274670804961443,0.01,0.01,0.0068344280150653405,0,1,0.1366885603013068,0,0.1,0.00850289047970519,0.00850289047970519,nominal
AC,AC,actor-critic + uniform replay,4,1000,29,1.595,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.4608232826755237,2.2244332510393443,0.4734009075232873,2.2167688599596875,0.2353498710047145,-0.1403995558988237,0.2353498710047145,-0.1403995558988237,0.0,0.0,2,-0.006665782863557974,0.0010469908141550778,0.2135667489606557,0.2135667489606557,top_left_u_left,0.2135667489606557,top_left_u_left,0.5883643517495514,uncertain_worker_mid,0,0,0,0,0,0.19556674896065568,top_left_u_left,0.0,0.0648254875147328,0.03169514678602181,0.012678058714408724,0.07371443386150986,0.1589459188474003,0.10660035817780521,0,0,-0.0,-1.0,-0.0,-1.0,0.00774525639441794,0.00774525639441794,1.0,0.12548362014268444,0,0.82,1.6,0.818351495208599,1.6075844273384259,0.818351495208599,1.6075844273384259,0.01,0.01,0.0042041440978753284,0,1,0.08408288195750656,0,0.07,0.007761514420467992,0.007761514420467992,1.82,0.92,1.8242180426645036,0.9264764962141454,1.8242180426645036,0.9264764962141454,0.01,0.01,0.008344217916393117,0,1,0.16688435832786233,0,0.1,0.007728964169370395,0.007728964169370395,nominal
AC,AC,actor-critic + uniform replay,4,1000,30,1.65,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.4734009075232873,2.2167688599596875,0.49928207939615227,2.187056006373149,0.47341389012496765,-0.5424751502481426,0.47341389012496765,-0.5424751502481426,0.0,0.0,3,-0.0028471288001499532,0.002241448674708191,0.22123114004031247,0.22123114004031247,top_left_u_left,0.22123114004031247,top_left_u_left,0.5754848108063191,uncertain_worker_mid,0,0,0,0,0,0.20323114004031245,top_left_u_left,0.0,0.07229390615578013,0.021084286217678994,0.008433714487071597,0.06655354057215959,0.22598229328655717,0.105999788000636,0,0,-0.0,-1.0,-0.0,-1.0,0.010209851966406511,0.010209851966406511,1.0,0.17840707364728198,0,0.82,1.6,0.8146324267285774,1.6120542892888257,0.8146324267285774,1.6120542892888257,0.01,0.01,0.0058147344062065,0,1,0.11629468812412999,0,0.07,0.013195329972485903,0.013195329972485903,1.82,0.92,1.8141383821226786,0.9199171922144308,1.8141383821226786,0.9199171922144308,0.01,0.01,0.012025972958521699,0,1,0.24051945917043396,0,0.1,0.005862202765947711,0.005862202765947711,nominal
AC,AC,actor-critic + uniform replay,4,1000,31,1.705,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.49928207939615227,2.187056006373149,0.52497408246141,2.157345275490344,0.47346254240409524,-0.5424326879348722,0.47346254240409524,-0.5424326879348722,0.0,0.0,3,-0.006335213944863329,0.002237580974786604,0.2509439936268512,0.2509439936268512,top_left_u_left,0.2509439936268512,top_left_u_left,0.5369504759062858,uncertain_worker_mid,0,0,0,0,0,0.2329439936268512,top_left_u_left,0.0,0.06885092348770783,0.01900004087261098,0.007600016349044392,0.04478330277158775,0.06881794476428066,0.10540925533894598,0,0,-0.0,-1.0,-0.0,-1.0,0.00832066706052886,0.00832066706052886,1.0,0.05432995639285315,0,0.82,1.6,0.8138980572250396,1.6094724757416727,0.8138980572250396,1.6094724757416727,0.01,0.01,0.002684224238022725,0,1,0.053684484760454496,0,0.07,0.011267719481131377,0.011267719481131377,1.82,0.92,1.8167195052224636,0.9208624687666395,1.8167195052224636,0.9208624687666395,0.01,0.01,0.00274877140126259,0,1,0.0549754280252518,0,0.1,0.0033919755834723266,0.0033919755834723266,nominal
AC,AC,actor-critic + uniform replay,4,1000,32,1.76,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.52497408246141,2.157345275490344,0.5509370918231992,2.1274790458379726,0.473726965494552,-0.5422017725564198,0.473726965494552,-0.5422017725564198,0.0,0.0,3,-0.0016722498256581857,-0.000820584759422606,0.28065472450965584,0.28065472450965584,top_left_u_left,0.28065472450965584,top_left_u_left,0.49861402468617394,uncertain_worker_mid,0,0,0,0,0,0.2626547245096558,top_left_u_left,0.0,0.06553473577964108,0.016587582146333046,0.006635032858533218,0.030135150632737008,0.10611749243593159,0.5,0,0,0.0,-1.0,0.0,-1.0,0.012003072191359376,0.012003072191359376,1.0,0.08377696771257756,0,0.82,1.6,0.8116465065243936,1.6124051488467772,0.8116465065243936,1.6124051488467772,0.01,0.01,0.003697303355011937,0,1,0.07394606710023874,0,0.07,0.01495555318795307,0.01495555318795307,1.82,0.92,1.8120447553805088,0.9210922435389288,1.8120447553805088,0.9210922435389288,0.01,0.01,0.00468039341624582,0,1,0.09360786832491638,0,0.1,0.008029876269549636,0.008029876269549636,nominal
AC,AC,actor-critic + uniform replay,4,1000,33,1.815,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.5509370918231992,2.1274790458379726,0.576784426553563,2.0976668622416814,0.47388814994798084,-0.5420609018725477,0.47388814994798084,-0.5420609018725477,0.0,0.0,3,-0.003936609395911384,2.1200121797831884e-05,0.2654790458379726,0.2654790458379726,left_mid_column,0.2654790458379726,left_mid_column,0.4601393352537014,uncertain_worker_mid,0,0,0,0,0,0.2474790458379726,left_mid_column,0.0,0.062302637061759446,0.014647249918986027,0.005858899967594411,0.03689347358576683,0.1407963576624925,0.11043152607484653,0,0,-0.0,1.0,-0.0,1.0,0.014531361454601611,0.014531361454601611,1.0,0.11115501920723092,0,0.82,1.6,0.8108254064270594,1.6176459353919743,0.8108254064270594,1.6176459353919743,0.01,0.01,0.005304719500799394,0,1,0.10609439001598789,0,0.07,0.019888494238789713,0.019888494238789713,1.82,0.92,1.8159458054268527,0.9167856206314043,1.8159458054268527,0.9167856206314043,0.01,0.01,0.005810782419923697,0,1,0.11621564839847394,0,0.1,0.00517385043871499,0.00517385043871499,nominal
AC,AC,actor-critic + uniform replay,4,1000,34,1.87,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.576784426553563,2.0976668622416814,0.6004893930777445,2.070267301480435,0.4347350402544833,-0.49672067843878887,0.4347350402544833,-0.49672067843878887,0.0,0.0,3,-0.003735648905729085,-0.0014531535838731668,0.23566686224168137,0.23566686224168137,left_mid_column,0.23566686224168137,left_mid_column,0.42191887577546927,uncertain_worker_mid,0,0,0,0,0,0.21766686224168136,left_mid_column,0.0,0.0575405174182709,0.013418102760760497,0.005367241104304199,0.05490093882973568,0.20516802037949405,0.10976425998969035,0,0,0.0,1.0,0.0,1.0,0.019601036024050007,0.019601036024050007,1.0,0.1619747529311795,0,0.82,1.6,0.8114231432591607,1.6230479966930185,0.8114231432591607,1.6230479966930185,0.01,0.01,0.00543503041580167,0,1,0.1087006083160334,0,0.07,0.024592125225654383,0.024592125225654383,1.82,0.92,1.8077871723709136,0.9238046609073829,1.8077871723709136,0.9238046609073829,0.01,0.01,0.01076244487731628,0,1,0.2152488975463256,0,0.1,0.012791739651741884,0.012791739651741884,nominal
AC,AC,actor-critic + uniform replay,4,1000,35,1.925,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.6004893930777445,2.070267301480435,0.6213295026065129,2.0461982246690575,0.38139886557507485,-0.43507166672598474,0.38139886557507485,-0.43507166672598474,0.0,0.0,3,-0.0024877832338311744,-0.002547911662701667,0.2082673014804351,0.2082673014804351,left_mid_column,0.2082673014804351,left_mid_column,0.38697614722939566,uncertain_worker_mid,0,0,0,0,0,0.19026730148043508,left_mid_column,0.0,0.052766549559997766,0.012779253711090899,0.00511170148443636,0.07911147437702802,0.19562813680108707,0.1091089451179962,0,0,0.0,1.0,0.0,1.0,0.016587919001428045,0.016587919001428045,1.0,0.15444326589559504,0,0.82,1.6,0.8194878942245868,1.6210897450846518,0.8194878942245868,1.6210897450846518,0.01,0.01,0.00829909377558855,0,1,0.165981875511771,0,0.07,0.021095961700306545,0.021095961700306545,1.82,0.92,1.8135725776268692,0.9279979219283794,1.8135725776268692,0.9279979219283794,0.01,0.01,0.007145232813970956,0,1,0.14290465627941912,0,0.1,0.010260531834903802,0.010260531834903802,nominal
AC,AC,actor-critic + uniform replay,4,1000,36,1.98,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.6213295026065129,2.0461982246690575,0.6396181007313056,2.0253524874362943,0.3345086191353461,-0.3768082393919898,0.3345086191353461,-0.3768082393919898,0.0,0.0,3,-0.001988653230023012,-0.0022051648400696075,0.1841982246690575,0.1841982246690575,left_mid_column,0.1841982246690575,left_mid_column,0.3564289326323679,uncertain_worker_mid,0,0,0,0,0,0.16619822466905748,left_mid_column,0.0,0.048806217004745044,0.012430995299485215,0.0049723981197940855,0.10904699652232948,0.1395302104992889,0.10846522890932808,0,0,0.0,1.0,0.0,1.0,0.019492042302707072,0.019492042302707072,1.0,0.11015542934154386,0,0.82,1.6,0.8190689738677943,1.6198547964333447,0.8190689738677943,1.6198547964333447,0.01,0.01,0.0013040676503541394,0,1,0.026081353007082787,0,0.07,0.019876613168958262,0.019876613168958262,1.82,0.92,1.812763096919084,0.9376756020828165,1.812763096919084,0.9376756020828165,0.01,0.01,0.009711475283800248,0,1,0.19422950567600494,0,0.1,0.019099729715172386,0.019099729715172386,nominal
AC,AC,actor-critic + uniform replay,4,1000,37,2.035,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.6396181007313056,2.0253524874362943,0.6554505330506677,2.0080338766100203,0.2931091584982607,-0.31409174696044095,0.2931091584982607,-0.31409174696044095,0.0,0.0,3,-0.005246752691678707,-0.0007920862445399469,0.1633524874362942,0.1633524874362942,left_mid_column,0.1633524874362942,left_mid_column,0.33001987852474934,uncertain_worker_mid,0,0,0,0,0,0.1453524874362942,left_mid_column,0.0,0.04543288231934234,0.012461507759332413,0.004984603103732966,0.14398686975545782,0.12902666928959894,0.10783277320343841,0,0,0.0,1.0,0.0,1.0,0.018071244698543334,0.018071244698543334,1.0,0.10186315996547285,0,0.82,1.6,0.8198287475434233,1.6220714653357673,0.8198287475434233,1.6220714653357673,0.01,0.01,0.0023432620555853267,0,1,0.046865241111706535,0,0.07,0.02207212969950695,0.02207212969950695,1.82,0.92,1.811754042545841,0.9298977293406924,1.811754042545841,0.9298977293406924,0.01,0.01,0.007843053940961959,0,1,0.15686107881923916,0,0.1,0.012882579727578024,0.012882579727578024,nominal
AC,AC,actor-critic + uniform replay,4,1000,38,2.09,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.6554505330506677,2.0080338766100203,0.6689882621247731,1.9941741448540833,0.2560640220499832,-0.2506806433870625,0.2560640220499832,-0.2506806433870625,0.0,0.0,3,-0.009923493429884212,-0.0013144794481579737,0.14603387661002026,0.14603387661002026,left_mid_column,0.14603387661002026,left_mid_column,0.30796382980275844,uncertain_worker_mid,0,0,0,0,0,0.12803387661002025,left_mid_column,0.0,0.042656663620996876,0.012766153405943781,0.005106461362377512,0.18138773532588415,0.13823943898645213,0.10721125348377948,0,0,0.0,1.0,0.0,1.0,0.0197258140057389,0.0197258140057389,1.0,0.10913639919983062,0,0.82,1.6,0.8259164204887791,1.6244338816600226,0.8259164204887791,1.6244338816600226,0.01,0.01,0.006529990258700636,0,1,0.1305998051740127,0,0.07,0.025139980198401676,0.025139980198401676,1.82,0.92,1.8095614023804543,0.9261018482232185,1.8095614023804543,0.9261018482232185,0.01,0.01,0.004383649661282426,0,1,0.08767299322564852,0,0.1,0.012091189850547444,0.012091189850547444,nominal
AC,AC,actor-critic + uniform replay,4,1000,39,2.145,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.6689882621247731,1.9941741448540833,0.6808312329708595,1.9835439015121739,0.2233749303786676,-0.19149155707888302,0.2233749303786676,-0.19149155707888302,0.0,0.0,3,-0.008048187722552242,-0.001785594592196369,0.13217414485408324,0.13217414485408324,left_mid_column,0.13217414485408324,left_mid_column,0.290111124524744,uncertain_worker_mid,0,0,0,0,0,0.11417414485408323,left_mid_column,0.0,0.04046599524139794,0.012992083608992289,0.005196833443596916,0.21820464207881218,0.16880854938010614,0.10660035817780521,1,0,0.0,1.0,0.0,1.0,0.02000492173654363,0.02000492173654363,1.0,0.13326990740534694,0,0.82,1.6,0.8255929931718389,1.626186799155364,0.8255929931718389,1.626186799155364,0.01,0.01,0.0017825052523954374,0,1,0.03565010504790875,0,0.07,0.02677741627983562,0.02677741627983562,1.82,0.92,1.8124161018680967,0.9149158821933616,1.8124161018680967,0.9149158821933616,0.01,0.01,0.011544485488139258,0,1,0.23088970976278517,0,0.1,0.009130375936776422,0.009130375936776422,nominal
